,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
366,36.55991821289062,0.09479842185974122,0.9997081843929145,0.9999462196287805,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 7}",130,0.9997584759898063,0.9999271561771558,0.9995518709388304,0.9999719903646853,0.9998879677347077,1.0,0.999967624967625,1.0,0.9993749630683739,0.9998319516020614,2.7239156064191716,0.0010631628540156168,0.00021800257010437583,6.303869383833394e-05
367,43.24138803482056,0.09534521102905273,0.9997754027256116,0.9999606595743714,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 8}",90,0.9998879677347076,0.9999919062419061,0.9997759354694152,0.999915971094056,0.9998057498057498,0.9999234286022173,0.9999676249676248,1.0,0.9994397131331242,0.9999719919336769,5.22580202961406,0.001389199854052255,0.00018067870876062694,3.474378001464927e-05
368,39.252151823043825,0.09387836456298829,0.9997076846533344,0.9999599138497584,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 9}",131,0.9996315302678974,0.9998879614587417,0.99974356043704,1.0,0.9998555927023325,0.9999719903646854,0.9994198101132897,0.999967625491688,0.9998879426266247,0.9999719919336769,1.7418538911307733,0.0003190734955922307,0.00016989802828127175,3.777628292828281e-05
369,42.42616286277771,0.09489636421203614,0.9997594758253614,0.9999774653817631,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 10}",100,0.9998879677347076,1.0,0.9997759354694151,0.9999719903646853,0.9998704998704998,1.0,0.9997759354694152,1.0,0.9994870204417492,0.9999153365441305,5.6130065301197485,0.0005369716443651133,0.0001439495645141542,3.2904088909540106e-05
370,52.92580246925354,0.10287113189697265,0.9991882987744691,0.999900531002489,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 15}",207,0.9995493249158379,0.9999514374514371,0.9990389918129106,1.0,0.9987799915539103,0.9997074451467788,0.9998555927023325,1.0,0.9987175511043731,0.9998437724142285,12.205041494843295,0.002702095608835732,0.00044412322624549287,0.0001121457217131924
371,54.00716595649719,0.10154619216918945,0.998111678996222,0.9995931347962601,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 20}",240,0.9982496781021786,0.9997628267263019,0.9971514541590721,0.9992211914031789,0.9994049029451223,0.999915971094056,0.9965218783838544,0.9991901770921239,0.9992305306626238,0.9998755076656404,17.28162638054486,0.00742010688670713,0.0011307286840264968,0.0003204590028810113
372,49.28506278991699,0.09512958526611329,0.996660546717453,0.9992285004292153,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 25}",281,0.9950553041891798,0.997867988680828,0.9978338905349884,0.999742912290254,0.9974901116509899,0.9995654886134545,0.9956179381733941,0.9991982707192022,0.997305602079246,0.9997678418423372,10.306639154675745,0.000676869020867201,0.0011085986472724324,0.0007100670125938492
373,50.39060354232788,0.08861241340637208,0.994081707203354,0.9987293557594942,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 30}",322,0.994691926503062,0.9990893214066983,0.9942288294853833,0.998560870496211,0.9942637652137987,0.9994155264124747,0.9938577969610907,0.9992144579733583,0.9933661512549901,0.9973666025087286,4.549563827475663,0.0009299431710477927,0.0004448160912883355,0.0007377280388450019
374,55.46903657913208,0.09020757675170898,0.9939610706563394,0.9989479054091005,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 35}",323,0.9932329610312683,0.9989704631794007,0.9948959016850569,0.9987793104678955,0.9931234140006265,0.998817958205957,0.9949180339332703,0.999281575546806,0.9936350628304907,0.9988902196454428,4.9787800639965605,0.0006108591085393175,0.0007909238217777598,0.00017915512324844489
375,49.680238246917725,0.09484353065490722,0.9924358281540987,0.99856473633028,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 40}",347,0.9885898057384456,0.9972151301296025,0.9937730183360923,0.9983965414384041,0.9928294780132109,0.999126064194417,0.9940890865717216,0.9991795389893773,0.9928979685254897,0.998906406899599,7.431548808934415,0.0033516402654250412,0.00198406127200969,0.0007293197484215984
376,53.23842115402222,0.10329046249389648,0.9919816733607816,0.9980974984304876,0.0001,"(100, 25, 100)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 45}",352,0.9865855923968063,0.9950988570008511,0.9916171516552426,0.9981525483476512,0.9937879255042598,0.9993370466579402,0.9939493436580598,0.9984965816796589,0.9939687244707412,0.9994024584663367,14.516676053692025,0.004849520689076064,0.0028402280016532116,0.0015743918737103192
377,66.719233751297,0.10358567237854004,0.991113347513815,0.9985344849975742,0.0001,"(100, 25, 100)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 50}",361,0.9883904760751089,0.9980243182287185,0.9922620916067026,0.9993345901416941,0.9902851109438605,0.9973452699154444,0.9918135055374581,0.9986012506721789,0.9928157757046147,0.9993669960298357,22.006819757208508,0.0017759834902254389,0.001600520385659241,0.000776170491502918
378,63.888225603103635,0.11139402389526368,0.9900048692115544,0.998417447241739,0.0001,"(100, 25, 100)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 55}",369,0.9894235013299887,0.998146904817049,0.9885100625633899,0.9979160127650595,0.990320046672276,0.9985179458445749,0.9905837113152819,0.998756301824496,0.9911871127693629,0.9987500709575159,8.17193094379605,0.001568579424263047,0.000938560295217363,0.00033472097982786267
379,59.04686341285706,0.11980681419372559,0.9891546223205808,0.9981550403211858,0.0001,"(100, 25, 100)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 60}",375,0.9908624612991812,0.9988963452845027,0.9883579731776012,0.998445651360367,0.9905811506192415,0.9987513008325811,0.9892141741794441,0.9982626785321582,0.9867571461027309,0.9964192255963208,6.99221130607302,0.0005305000237592356,0.0015058315469886096,0.0008960081657776496
